duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
161,9,9,U0442,D060,442,60,0.081,0
183,15,6,U0147,D158,147,158,0.104,0
273,17,17,U0339,D023,339,23,0.004,0
105,16,9,U0212,D234,212,234,0.044,0
207,15,6,U0447,D127,447,127,0.076,0
115,16,5,U0117,D062,117,62,0.049,0
161,13,4,U0151,D172,151,172,0.097,0
224,14,14,U0040,D171,40,171,0.071,0
183,13,15,U0118,D087,118,87,0.111,0
137,14,0,U0089,D124,89,124,0.05,0
151,10,21,U0322,D079,322,79,0.047,0
207,11,10,U0293,D110,293,110,0.109,0
151,16,15,U0232,D166,232,166,0.092,0
189,10,6,U0037,D027,37,27,0.065,0
182,9,5,U0283,D123,283,123,0.096,0
154,14,9,U0250,D122,250,122,0.122,0
266,13,12,U0265,D004,265,4,0.027,0
205,10,11,U0151,D204,151,204,0.102,0
99,13,16,U0317,D014,317,14,0.034,0
187,14,1,U0103,D104,103,104,0.074,0
154,13,15,U0179,D048,179,48,0.106,0
214,8,13,U0367,D003,367,3,0.021,0
148,8,12,U0070,D013,70,13,0.032,0
175,16,3,U0214,D218,214,218,0.071,0
200,13,6,U0214,D137,214,137,0.12,0
215,9,13,U0407,D086,407,86,0.086,0
132,8,0,U0350,D124,350,124,0.035,0
167,9,1,U0369,D100,369,100,0.058,0
161,15,12,U0251,D219,251,219,0.102,0
154,12,13,U0049,D043,49,43,0.083,0
251,14,6,U0238,D076,238,76,0.082,0
196,14,6,U0469,D163,469,163,0.086,0
130,9,15,U0218,D127,218,127,0.087,0
217,11,14,U0421,D186,421,186,0.086,0
265,9,8,U0324,D159,324,159,0.079,0
221,14,4,U0401,D108,401,108,0.084,0
119,12,17,U0455,D228,455,228,0.015,0
161,8,4,U0354,D064,354,64,0.054,0
231,9,13,U0495,D191,495,191,0.03,0
152,13,16,U0176,D003,176,3,0.055,0
198,11,10,U0016,D125,16,125,0.075,0
211,14,7,U0459,D000,459,0,0.04,0
143,9,2,U0374,D123,374,123,0.063,0
178,9,10,U0230,D209,230,209,0.103,0
60,13,3,U0085,D076,85,76,0.011,0
139,15,12,U0373,D216,373,216,0.089,0
170,8,0,U0308,D020,308,20,0.028,0
130,12,2,U0389,D078,389,78,0.058,0
245,8,11,U0349,D168,349,168,0.068,0
123,13,14,U0193,D040,193,40,0.088,0
162,14,9,U0132,D009,132,9,0.074,0
185,13,15,U0385,D116,385,116,0.114,0
238,16,7,U0189,D226,189,226,0.062,0
123,10,21,U0098,D131,98,131,0.022,0
227,15,3,U0388,D196,388,196,0.063,0
180,10,6,U0414,D171,414,171,0.099,0
141,14,17,U0080,D186,80,186,0.066,0
198,12,9,U0190,D165,190,165,0.119,0
188,8,15,U0474,D229,474,229,0.024,0
156,11,3,U0222,D023,222,23,0.08,0
183,16,5,U0242,D151,242,151,0.107,0
165,15,13,U0329,D231,329,231,0.092,0
185,10,3,U0331,D018,331,18,0.069,0
206,9,4,U0117,D083,117,83,0.082,0
243,16,9,U0017,D115,17,115,0.035,0
130,8,17,U0114,D219,114,219,0.034,0
265,16,12,U0204,D170,204,170,0.045,0
102,14,9,U0440,D074,440,74,0.054,0
174,9,11,U0199,D122,199,122,0.106,0
204,12,1,U0354,D086,354,86,0.072,0
191,9,7,U0374,D078,374,78,0.093,0
155,12,12,U0491,D084,491,84,0.071,0
172,14,11,U0317,D099,317,99,0.123,0
160,12,13,U0254,D126,254,126,0.12,0
156,9,14,U0387,D140,387,140,0.095,0
214,12,11,U0445,D031,445,31,0.095,0
194,17,0,U0301,D009,301,9,0.009,0
152,13,12,U0326,D058,326,58,0.119,0
216,12,8,U0404,D045,404,45,0.098,0
192,9,8,U0315,D100,315,100,0.104,0
213,13,8,U0172,D122,172,122,0.121,0
205,13,11,U0363,D031,363,31,0.105,0
147,9,3,U0078,D176,78,176,0.06,0
158,11,1,U0481,D083,481,83,0.028,0
210,14,4,U0149,D038,149,38,0.095,0
204,8,15,U0192,D238,192,238,0.04,0
179,8,8,U0261,D178,261,178,0.096,0
185,13,13,U0320,D143,320,143,0.127,0
231,14,12,U0082,D038,82,38,0.075,0
156,12,12,U0383,D059,383,59,0.106,0
202,17,13,U0410,D132,410,132,0.089,0
172,15,7,U0393,D080,393,80,0.101,0
171,11,13,U0126,D227,126,227,0.097,0
224,10,12,U0182,D191,182,191,0.109,0
213,14,2,U0461,D175,461,175,0.04,0
213,11,10,U0161,D025,161,25,0.099,0
232,8,9,U0040,D050,40,50,0.032,0
181,15,12,U0159,D067,159,67,0.115,0
207,12,10,U0450,D101,450,101,0.094,0
168,15,9,U0050,D109,50,109,0.095,0
193,15,18,U0109,D153,109,153,0.076,0
175,12,13,U0079,D019,79,19,0.089,0
184,15,10,U0422,D204,422,204,0.101,0
204,14,4,U0224,D237,224,237,0.073,0
147,10,11,U0004,D070,4,70,0.06,0
264,11,6,U0313,D151,313,151,0.075,0
140,14,2,U0226,D066,226,66,0.084,0
131,11,8,U0400,D194,400,194,0.09,0
226,13,8,U0406,D049,406,49,0.09,0
212,9,15,U0473,D117,473,117,0.058,0
205,9,15,U0173,D245,173,245,0.045,0
205,10,13,U0111,D015,111,15,0.072,0
180,17,10,U0390,D222,390,222,0.089,0
144,14,10,U0104,D160,104,160,0.103,0
183,10,13,U0061,D205,61,205,0.081,0
153,10,13,U0006,D248,6,248,0.014,0
219,11,12,U0014,D177,14,177,0.072,0
174,17,13,U0124,D115,124,115,0.09,0
147,13,10,U0413,D239,413,239,0.08,0
167,8,9,U0019,D088,19,88,0.054,0
197,13,0,U0450,D118,450,118,0.047,0
157,15,8,U0341,D114,341,114,0.106,0
147,15,6,U0367,D249,367,249,0.052,0
190,13,10,U0309,D129,309,129,0.124,0
190,13,7,U0433,D058,433,58,0.098,0
160,10,11,U0326,D040,326,40,0.104,0
161,9,1,U0094,D204,94,204,0.049,0
189,14,5,U0432,D190,432,190,0.091,0
122,15,6,U0248,D209,248,209,0.075,0
124,17,5,U0305,D061,305,61,0.049,0
151,13,26,U0258,D083,258,83,0.054,0
171,12,0,U0373,D129,373,129,0.069,0
192,11,13,U0106,D006,106,6,0.068,0
239,8,15,U0447,D125,447,125,0.03,0
214,16,8,U0246,D117,246,117,0.099,0
174,17,12,U0045,D204,45,204,0.058,0
179,11,13,U0336,D135,336,135,0.112,0
140,9,11,U0370,D002,370,2,0.042,0
179,11,1,U0405,D141,405,141,0.075,0
168,12,12,U0435,D086,435,86,0.108,0
193,9,15,U0036,D071,36,71,0.066,0
147,14,20,U0124,D032,124,32,0.059,0
201,10,3,U0059,D247,59,247,0.014,0
241,15,9,U0450,D154,450,154,0.068,0
176,11,10,U0431,D010,431,10,0.073,0
196,12,10,U0413,D096,413,96,0.112,0
208,10,2,U0215,D010,215,10,0.057,0
164,12,16,U0096,D229,96,229,0.085,0
189,16,15,U0298,D106,298,106,0.097,0
181,9,12,U0137,D017,137,17,0.086,0
184,14,8,U0326,D091,326,91,0.124,0
149,17,9,U0463,D232,463,232,0.048,0
181,15,9,U0351,D089,351,89,0.115,0
200,10,3,U0001,D093,1,93,0.041,0
238,11,14,U0071,D108,71,108,0.078,0
218,17,10,U0462,D073,462,73,0.063,0
266,9,13,U0495,D169,495,169,0.012,0
149,17,11,U0322,D002,322,2,0.024,0
215,16,5,U0467,D031,467,31,0.06,0
187,10,5,U0225,D035,225,35,0.099,0
268,16,17,U0238,D137,238,137,0.045,0
148,14,13,U0173,D212,173,212,0.106,0
146,13,8,U0372,D114,372,114,0.106,0
156,10,13,U0168,D054,168,54,0.099,0
95,14,6,U0003,D241,3,241,-0.007,1
159,10,15,U0086,D198,86,198,0.075,0
150,13,3,U0391,D116,391,116,0.082,0
186,15,11,U0009,D024,9,24,0.066,0
194,12,9,U0112,D189,112,189,0.112,0
255,10,10,U0101,D161,101,161,0.075,0
218,13,13,U0004,D152,4,152,0.075,0
157,15,15,U0073,D200,73,200,0.074,0
144,17,8,U0089,D007,89,7,0.015,0
200,10,0,U0112,D052,112,52,0.047,0
127,12,1,U0079,D226,79,226,0.026,0
253,16,8,U0120,D235,120,235,0.025,0
227,17,10,U0442,D219,442,219,0.057,0
161,17,12,U0441,D009,441,9,0.03,0
111,10,11,U0406,D077,406,77,0.064,0
234,9,14,U0316,D092,316,92,0.083,0
175,15,19,U0400,D128,400,128,0.07,0
230,14,10,U0283,D185,283,185,0.1,0
116,16,12,U0145,D146,145,146,0.064,0
156,11,6,U0307,D205,307,205,0.104,0
180,10,10,U0057,D245,57,245,0.044,0
182,17,11,U0168,D019,168,19,0.078,0
162,12,11,U0202,D229,202,229,0.106,0
205,8,6,U0225,D047,225,47,0.069,0
137,12,11,U0493,D227,493,227,0.041,0
174,10,10,U0078,D232,78,232,0.079,0
185,8,12,U0256,D071,256,71,0.09,0
201,10,8,U0352,D057,352,57,0.104,0
208,12,10,U0072,D037,72,37,0.087,0
135,12,21,U0107,D169,107,169,0.044,0
119,17,10,U0144,D087,144,87,0.047,0
231,15,15,U0462,D006,462,6,0.029,0
193,8,17,U0259,D234,259,234,0.059,0
150,14,3,U0100,D196,100,196,0.069,0
242,12,9,U0301,D205,301,205,0.087,0
185,10,9,U0325,D200,325,200,0.112,0
227,11,20,U0005,D019,5,19,-0.003,1
183,10,19,U0338,D179,338,179,0.072,0
262,15,3,U0406,D025,406,25,0.021,0
250,11,5,U0093,D088,93,88,0.064,0
170,10,16,U0119,D243,119,243,0.057,0
219,9,7,U0384,D083,384,83,0.083,0
206,10,13,U0200,D055,200,55,0.102,0
235,14,9,U0188,D197,188,197,0.095,0
141,13,5,U0405,D198,405,198,0.084,0
207,17,17,U0192,D227,192,227,0.056,0
222,12,6,U0378,D061,378,61,0.095,0
110,15,9,U0312,D240,312,240,0.044,0
133,8,4,U0419,D127,419,127,0.054,0
98,10,4,U0024,D189,24,189,0.003,0
169,9,10,U0015,D035,15,35,0.056,0
209,9,5,U0409,D019,409,19,0.068,0
240,8,18,U0219,D237,219,237,0.023,0
183,12,13,U0004,D145,4,145,0.084,0
245,12,14,U0367,D199,367,199,0.081,0
125,10,9,U0149,D026,149,26,0.065,0
112,16,9,U0269,D132,269,132,0.066,0
178,13,12,U0456,D094,456,94,0.095,0
195,17,0,U0461,D173,461,173,0.009,0
179,13,8,U0079,D040,79,40,0.094,0
97,17,1,U0126,D084,126,84,-0.001,1
176,13,11,U0477,D051,477,51,0.081,0
128,9,4,U0223,D130,223,130,0.084,0
207,17,9,U0325,D057,325,57,0.088,0
195,17,6,U0272,D089,272,89,0.082,0
142,15,17,U0256,D208,256,208,0.072,0
159,13,21,U0145,D221,145,221,0.053,0
138,10,15,U0074,D214,74,214,0.055,0
177,17,15,U0010,D152,10,152,0.049,0
218,16,10,U0091,D241,91,241,0.047,0
141,9,7,U0267,D195,267,195,0.09,0
200,14,0,U0161,D119,161,119,0.064,0
159,10,11,U0079,D168,79,168,0.092,0
148,13,8,U0201,D202,201,202,0.113,0
176,12,11,U0249,D189,249,189,0.123,0
139,13,6,U0244,D040,244,40,0.103,0
158,15,3,U0365,D229,365,229,0.063,0
132,10,4,U0253,D209,253,209,0.081,0
259,9,18,U0102,D032,102,32,0.033,0
181,15,20,U0391,D227,391,227,0.048,0
152,8,2,U0217,D037,217,37,0.039,0
189,9,7,U0489,D145,489,145,0.058,0
176,17,1,U0297,D181,297,181,0.036,0
171,8,10,U0233,D048,233,48,0.075,0
205,12,10,U0141,D060,141,60,0.108,0
210,15,9,U0434,D015,434,15,0.072,0
159,9,7,U0392,D213,392,213,0.079,0
157,11,11,U0240,D084,240,84,0.117,0
169,11,13,U0082,D241,82,241,0.073,0
88,14,13,U0353,D043,353,43,0.041,0
119,8,16,U0366,D030,366,30,0.009,0
235,16,8,U0421,D094,421,94,0.07,0
246,10,7,U0127,D154,127,154,0.087,0
170,13,15,U0412,D243,412,243,0.068,0
203,17,7,U0284,D168,284,168,0.081,0
192,12,9,U0027,D113,27,113,0.093,0
300,11,7,U0239,D228,239,228,0.034,0
225,16,18,U0240,D002,240,2,0.018,0
175,16,13,U0343,D094,343,94,0.102,0
142,8,4,U0091,D161,91,161,0.06,0
116,14,10,U0105,D217,105,217,0.063,0
188,17,12,U0235,D215,235,215,0.084,0
150,16,4,U0121,D137,121,137,0.081,0
123,12,12,U0075,D056,75,56,0.075,0
154,8,9,U0338,D156,338,156,0.087,0
137,15,4,U0261,D165,261,165,0.083,0
247,12,3,U0257,D204,257,204,0.061,0
215,13,17,U0052,D100,52,100,0.066,0
180,14,6,U0255,D230,255,230,0.106,0
239,17,15,U0369,D114,369,114,0.063,0
183,14,13,U0358,D005,358,5,0.063,0
146,14,7,U0286,D141,286,141,0.116,0
241,8,12,U0036,D221,36,221,0.024,0
202,14,12,U0183,D230,183,230,0.097,0
139,10,15,U0117,D240,117,240,0.054,0
172,12,11,U0476,D131,476,131,0.087,0
145,17,8,U0167,D172,167,172,0.079,0
125,12,17,U0139,D219,139,219,0.053,0
217,15,14,U0248,D038,248,38,0.099,0
256,14,7,U0054,D201,54,201,0.041,0
124,14,9,U0224,D053,224,53,0.097,0
203,13,16,U0184,D153,184,153,0.12,0
154,14,17,U0366,D225,366,225,0.071,0
161,14,9,U0172,D028,172,28,0.111,0
156,12,12,U0024,D061,24,61,0.083,0
145,12,12,U0169,D135,169,135,0.12,0
182,11,4,U0145,D166,145,166,0.09,0
147,11,13,U0157,D145,157,145,0.118,0
191,12,0,U0273,D200,273,200,0.064,0
178,17,15,U0134,D021,134,21,0.059,0
170,16,13,U0078,D145,78,145,0.09,0
144,13,0,U0285,D164,285,164,0.056,0
157,15,5,U0388,D110,388,110,0.095,0
210,16,1,U0196,D160,196,160,0.058,0
200,11,5,U0416,D175,416,175,0.089,0
141,14,11,U0005,D236,5,236,0.048,0
184,12,19,U0303,D047,303,47,0.088,0
210,11,13,U0359,D129,359,129,0.104,0
113,14,8,U0387,D248,387,248,0.031,0
202,10,14,U0140,D025,140,25,0.088,0
153,8,13,U0498,D144,498,144,0.023,0
203,14,17,U0105,D003,105,3,0.032,0
149,16,14,U0281,D008,281,8,0.056,0
108,9,10,U0432,D243,432,243,0.015,0
115,14,2,U0019,D009,19,9,-0.008,1
182,17,17,U0159,D240,159,240,0.044,0
190,9,9,U0223,D068,223,68,0.107,0
144,10,6,U0113,D165,113,165,0.094,0
206,17,0,U0484,D048,484,48,0.005,0
114,17,4,U0107,D039,107,39,0.017,0
177,10,12,U0249,D176,249,176,0.119,0
132,11,8,U0448,D213,448,213,0.059,0
154,13,15,U0472,D232,472,232,0.052,0
182,10,18,U0472,D018,472,18,0.052,0
146,16,0,U0180,D036,180,36,0.049,0
165,9,5,U0064,D224,64,224,0.053,0
220,14,11,U0130,D048,130,48,0.098,0
157,13,17,U0358,D241,358,241,0.063,0
213,9,6,U0404,D133,404,133,0.084,0
135,10,11,U0298,D063,298,63,0.099,0
201,13,5,U0280,D150,280,150,0.115,0
238,17,10,U0499,D205,499,205,0.017,0
81,11,11,U0340,D030,340,30,0.032,0
148,8,8,U0366,D052,366,52,0.056,0
203,8,18,U0450,D032,450,32,0.021,0
172,10,16,U0487,D016,487,16,0.047,0
195,15,8,U0220,D064,220,64,0.116,0
156,11,9,U0418,D203,418,203,0.093,0
183,8,14,U0085,D066,85,66,0.072,0
174,15,10,U0150,D172,150,172,0.108,0
227,17,10,U0268,D227,268,227,0.067,0
190,13,7,U0481,D087,481,87,0.08,0
194,8,13,U0022,D232,22,232,0.039,0
164,17,7,U0062,D239,62,239,0.043,0
160,17,7,U0098,D205,98,205,0.063,0
163,13,11,U0082,D036,82,36,0.094,0
196,8,11,U0014,D091,14,91,0.048,0
163,17,10,U0116,D026,116,26,0.074,0
192,17,1,U0462,D147,462,147,0.029,0
263,10,11,U0243,D206,243,206,0.074,0
215,9,0,U0281,D169,281,169,0.044,0
167,11,15,U0358,D152,358,152,0.105,0
228,9,7,U0450,D107,450,107,0.057,0
164,12,11,U0336,D069,336,69,0.111,0
98,11,7,U0093,D178,93,178,0.041,0
140,13,12,U0060,D109,60,109,0.095,0
105,14,4,U0155,D205,155,205,0.048,0
166,9,19,U0289,D166,289,166,0.074,0
181,9,7,U0143,D120,143,120,0.097,0
247,15,14,U0426,D105,426,105,0.066,0
193,16,4,U0232,D029,232,29,0.086,0
171,12,8,U0138,D046,138,46,0.108,0
213,14,6,U0151,D174,151,174,0.097,0
92,16,7,U0470,D049,470,49,0.006,0
189,8,12,U0408,D027,408,27,0.058,0
211,15,12,U0228,D030,228,30,0.095,0
121,17,12,U0076,D200,76,200,0.032,0
226,17,6,U0402,D047,402,47,0.054,0
194,16,11,U0492,D193,492,193,0.059,0
163,16,6,U0289,D180,289,180,0.097,0
205,17,17,U0373,D059,373,59,0.064,0
271,14,5,U0321,D046,321,46,0.054,0
187,17,8,U0199,D172,199,172,0.086,0
190,10,10,U0132,D128,132,128,0.111,0
162,12,5,U0074,D193,74,193,0.086,0
146,9,13,U0321,D239,321,239,0.069,0
213,17,16,U0357,D118,357,118,0.077,0
146,10,6,U0181,D219,181,219,0.098,0
183,17,7,U0253,D099,253,99,0.09,0
161,14,16,U0479,D022,479,22,0.057,0
199,8,11,U0279,D147,279,147,0.095,0
193,10,9,U0075,D160,75,160,0.1,0
222,12,6,U0229,D093,229,93,0.105,0
160,11,8,U0335,D229,335,229,0.087,0
169,10,9,U0178,D088,178,88,0.121,0
141,13,13,U0151,D047,151,47,0.103,0
162,13,10,U0433,D143,433,143,0.108,0
195,11,5,U0360,D101,360,101,0.099,0
210,16,7,U0437,D238,437,238,0.048,0
143,13,4,U0272,D166,272,166,0.097,0
215,16,9,U0479,D134,479,134,0.073,0
234,17,21,U0467,D061,467,61,0.008,0
